country,iso_code,income_group,year,rice_yield,temperature,rainfall,fertilizer,gdp_per_capita,disaster_events,flood_events,drought_events,temperature_change,rainfall_change_percent,disaster_risk_score,climate_risk_level
Belize,BLZ,Upper middle income,2002,2.2935,25.5,1705,367.7285714285715,5895.152350378978,0.0,0.0,0.0,0.39000000000000057,0.0,0.0,Low
Benin,BEN,Lower middle income,2002,2.1961,26.96,1039,16.36666666666667,893.137100961634,1.0,0.0,0.0,-0.0799999999999983,0.0,1.0,Low
Bhutan,BTN,Lower middle income,2002,1.9987,10.34,2200,6.942307692307693,1427.256933173146,0.0,0.0,0.0,0.0,0.0,0.0,Low
Brazil,BRA,Upper middle income,2002,3.3246,24.67,1761,164.9113128191923,6944.622575937227,6.0,2.0,1.0,0.2700000000000031,-1.1784511784511786,10.5,High
Burkina Faso,BFA,Low income,2002,1.901,28.59,748,0.3728589064241197,448.1288563170914,0.0,0.0,0.0,0.14000000000000057,0.0,0.0,Low
Burundi,BDI,Low income,2002,3.2629,20.3,1274,1.343813387423935,266.9681416483418,5.0,2.0,0.0,0.4700000000000024,0.0,8.0,High
Cambodia,KHM,Lower middle income,2002,1.9164,28.08,1904,6.937297297297297,662.1883412834542,2.0,1.0,1.0,0.0,0.0,5.0,Medium
Cameroon,CMR,Lower middle income,2002,1.1137,24.12,1604,9.768624161073825,1189.967078970265,0.0,0.0,0.0,0.19000000000000128,0.0,0.0,Low
Chad,TCD,Low income,2002,1.2994,27.83,322,3.135405405405405,600.1714519746407,0.0,0.0,0.0,0.25,0.0,0.0,Low
China,CHN,Upper middle income,2002,6.1856,12.98,645,333.5089292050844,2610.72960252379,28.0,10.0,3.0,0.2400000000000002,0.0,47.5,High
Colombia,COL,Upper middle income,2002,4.8001,22.7,3240,342.4751866827028,4058.284935787379,5.0,4.0,0.0,0.3099999999999987,0.0,11.0,High
Comoros,COM,Lower middle income,2002,0.2999,25.56,900,0.8615384615384616,1217.115015599429,0.0,0.0,0.0,0.10999999999999943,0.0,0.0,Low
Cuba,CUB,Upper middle income,2002,3.4959,25.53,1335,37.26224328593997,4277.39565642359,3.0,1.0,0.0,0.35999999999999943,0.0,4.5,Medium
Dominican Republic,DOM,Upper middle income,2002,4.8593,24.03,1410,73.37266907876426,4280.801823974078,1.0,1.0,0.0,0.15000000000000213,0.0,2.5,Medium
Ecuador,ECU,Upper middle income,2002,3.8746,20.49,2274,167.6220588235294,4174.89793579965,6.0,2.0,0.0,0.34999999999999787,0.0,9.0,High
El Salvador,SLV,Upper middle income,2002,5.9384,25.93,1784,79.81915065396416,3016.06307728602,3.0,1.0,0.0,0.5,0.0,4.5,Medium
Eswatini,SWZ,Lower middle income,2002,4.0489,19.39,788,59.86516853932584,2358.569356434677,0.0,0.0,0.0,0.14000000000000057,0.0,0.0,Low
Fiji,FJI,Upper middle income,2002,2.4249,24.49,2592,116.6218809980806,4086.104341305776,0.0,0.0,0.0,0.16000000000000014,0.0,0.0,Low
Gabon,GAB,Upper middle income,2002,2.1803,24.64,1831,5.578461538461538,7338.75620613605,0.0,0.0,0.0,0.490000000000002,0.0,0.0,Low
Ghana,GHA,Lower middle income,2002,2.2799,27.04,1187,4.076763318585308,1052.465916443987,2.0,2.0,0.0,0.09999999999999787,0.0,5.0,Medium
Guatemala,GTM,Upper middle income,2002,1.1989,21.91,1996,76.63425990795331,3213.268373695822,4.0,1.0,0.0,0.4800000000000004,0.0,5.5,High
Guinea,GIN,Lower middle income,2002,1.7289,26.06,1651,0.8755928493250639,650.5549639732907,1.0,0.0,0.0,0.2699999999999996,0.0,1.0,Low
Haiti,HTI,Lower middle income,2002,2.0,25.2,1440,11.28111111111111,1304.529381038504,2.0,1.0,0.0,0.21000000000000085,0.0,3.5,Medium
Honduras,HND,Lower middle income,2002,2.3573,23.44,1976,41.5749063670412,1807.973055472916,4.0,2.0,1.0,0.5100000000000016,0.0,8.5,High
India,IND,Lower middle income,2002,2.6901,22.66,1083,100.3290553006881,793.6159129063807,18.0,6.0,1.0,0.23999999999999844,0.0,28.5,High
Indonesia,IDN,Upper middle income,2002,4.4691,25.33,2702,138.7448860152723,1926.374358681486,15.0,7.0,0.0,0.21999999999999886,0.0,25.5,High
Iraq,IRQ,Upper middle income,2002,2.5,23.39,216,141.0222222222222,3660.92527507177,0.0,0.0,0.0,-0.5399999999999991,0.0,0.0,Low
Jamaica,JAM,Upper middle income,2002,0.9091,25.6,2051,94.67407407407407,5305.876586972441,3.0,1.0,0.0,0.19000000000000128,0.0,4.5,Medium
Kazakhstan,KAZ,Upper middle income,2002,3.0288,7.396,250,0.8360997534034904,5267.699032026304,0.0,0.0,0.0,0.7450000000000001,0.0,0.0,Low
Kenya,KEN,Lower middle income,2002,3.4615,22.65,630,27.31310155175801,1171.426251734903,5.0,4.0,0.0,0.22999999999999687,0.0,11.0,High
Liberia,LBR,Low income,2002,0.9167000000000001,25.0,2391,7.795,762.7163939270637,1.0,0.0,0.0,0.0,0.0,1.0,Low
Madagascar,MDG,Low income,2002,2.1414,21.92,1513,2.103389830508474,406.7012221363701,4.0,0.0,1.0,0.010000000000001563,0.0,5.5,High
Malawi,MWI,Low income,2002,1.6425,22.32,1181,29.71368421052632,385.3089802370948,5.0,2.0,1.0,0.0,0.0,9.5,High
Malaysia,MYS,Upper middle income,2002,3.2385,26.5,2875,1183.445994832041,6516.906715601545,2.0,0.0,0.0,0.39000000000000057,0.0,2.0,Low
Mali,MLI,Low income,2002,1.9439,28.95,282,18.41489795918367,766.0736690424463,2.0,1.0,0.0,0.39000000000000057,0.0,3.5,Medium
Mauritania,MRT,Lower middle income,2002,4.5602,28.66,92,4.853333333333333,1252.10300454131,1.0,1.0,0.0,-0.3099999999999987,0.0,2.5,Medium
Mexico,MEX,Upper middle income,2002,4.5027,20.72,758,68.66589026915113,9242.278861300165,8.0,2.0,1.0,0.17999999999999972,0.0,12.5,High
Morocco,MAR,Lower middle income,2002,4.1453,18.21,346,65.55427279219234,2127.50708007813,1.0,1.0,0.0,-0.5,0.0,2.5,Medium
Mozambique,MOZ,Low income,2002,0.4659,23.81,1032,5.977528089887641,340.13537022259,4.0,1.0,1.0,0.08999999999999986,0.0,7.0,High
Myanmar,MMR,Lower middle income,2002,3.4194,24.59,2091,4.290103427296694,364.8558001974765,1.0,1.0,0.0,0.0799999999999983,0.0,2.5,Medium
Nepal,NPL,Lower middle income,2002,2.6753,12.95,1500,16.68094218415418,556.4384545387963,3.0,0.0,0.0,-0.21000000000000085,0.0,3.0,Medium
Nicaragua,NIC,Lower middle income,2002,3.1853,25.78,2280,29.57678292555961,1475.486354111786,3.0,1.0,0.0,0.39000000000000057,0.0,4.5,Medium
Niger,NER,Low income,2002,3.1638,28.12,151,0.6118194842406877,412.1237931925778,3.0,0.0,0.0,0.25,0.0,3.0,Medium
Nigeria,NGA,Lower middle income,2002,1.34,26.57,1150,4.314671598296346,1644.395188776326,9.0,1.0,0.0,0.05999999999999872,0.0,10.5,High
North Macedonia,MKD,Upper middle income,2002,4.738,11.11,619,37.81362725450902,3240.11064526089,2.0,1.0,0.0,0.08999999999999986,0.0,3.5,Medium
Pakistan,PAK,Lower middle income,2002,3.0192,23.476,494,97.7847533632287,1059.041710245891,10.0,3.0,0.0,0.4280000000000008,0.0,14.5,High
Papua New Guinea,PNG,Lower middle income,2002,1.929,22.34,3142,31.16363636363636,1854.418317374619,6.0,0.0,0.0,0.0,0.0,6.0,High
Paraguay,PRY,Upper middle income,2002,3.8841,23.1,1130,47.71588785046729,3916.440223087315,2.0,1.0,0.0,0.20000000000000284,0.0,3.5,Medium
Peru,PER,Upper middle income,2002,6.687600000000001,15.81,1738,74.40314816884147,3398.749914192974,5.0,3.0,1.0,0.34999999999999964,0.0,11.0,High
Philippines,PHL,Lower middle income,2002,3.2797,25.97,2348,139.3404255319149,1837.254292868539,12.0,4.0,1.0,0.11999999999999744,0.0,19.5,High
Rwanda,RWA,Low income,2002,3.2658,19.11,1212,2.194444444444445,400.2704212649114,3.0,1.0,0.0,0.4299999999999997,0.0,4.5,Medium
Senegal,SEN,Lower middle income,2002,2.2676,27.65,686,11.7944262295082,1042.255099442892,4.0,1.0,1.0,-0.08000000000000185,0.0,7.0,High
Sierra Leone,SLE,Low income,2002,1.0049,25.77,2526,4.584212376933896,766.7886937429009,0.0,0.0,0.0,0.16999999999999815,0.0,0.0,Low
Solomon Islands,SLB,Lower middle income,2002,4.5984,26.01,3028,0.8,1504.846729669303,1.0,0.0,0.0,0.0,0.0,1.0,Low
South Africa,ZAF,Upper middle income,2002,2.3563,17.63,495,61.20489051094891,4916.814980686249,9.0,1.0,0.0,0.2099999999999973,0.0,10.5,High
Sri Lanka,LKA,Lower middle income,2002,3.4889,26.57,1712,309.7251195132551,1951.225227770446,1.0,1.0,0.0,0.08000000000000185,0.0,2.5,Medium
Suriname,SUR,Upper middle income,2002,3.9227,26.07,2331,92.17777777777778,6301.317310431669,0.0,0.0,0.0,0.14999999999999858,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2002,2.8523,5.278,691,40.97823303457106,501.8085664711703,6.0,4.0,0.0,-0.0940000000000003,0.0,12.0,High
Thailand,THA,Upper middle income,2002,2.9041,27.07,1622,100.000843597098,3783.754220732665,6.0,2.0,1.0,0.26000000000000156,0.0,10.5,High
Togo,TGO,Low income,2002,2.1627,26.86,1168,5.755844155844156,675.440797960321,1.0,0.0,0.0,-0.05000000000000071,0.0,1.0,Low
Turkmenistan,TKM,Upper middle income,2002,1.9048,16.43,161,67.20738077581822,2266.633662563603,0.0,0.0,0.0,-0.28000000000000114,0.0,0.0,Low
Uganda,UGA,Low income,2002,1.5,22.65,1180,1.332678571428571,547.4053389198752,4.0,2.0,1.0,0.48999999999999844,0.0,8.5,High
Ukraine,UKR,Upper middle income,2002,3.9894,9.472,565,15.94939159292035,1644.28125,0.0,0.0,0.0,0.4580000000000002,0.0,0.0,Low
Uzbekistan,UZB,Lower middle income,2002,2.882,13.0,206,160.3479036574487,1341.959959816715,0.0,0.0,0.0,-0.22000000000000064,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2002,1.2562,22.19,1020,26.07474825716499,833.0211775490037,0.0,0.0,0.0,0.3500000000000014,0.0,0.0,Low
Zimbabwe,ZWE,Lower middle income,2002,1.5019,21.18,657,35.7013698630137,1525.079357065642,2.0,0.0,0.0,0.5700000000000003,0.0,2.0,Low
Afghanistan,AFG,Low income,2003,2.9931,9.661,327,3.478512609366958,346.0716270962232,9.0,8.0,0.0,-0.5490000000000013,0.0,21.0,High
Algeria,DZA,Upper middle income,2003,1.2888,18.69,89,6.001172754774311,3945.898160940073,7.0,3.0,0.0,0.060000000000002274,0.0,11.5,High
Angola,AGO,Lower middle income,2003,1.3768,22.57,1010,1.788787878787879,2403.404151570378,2.0,2.0,0.0,0.17999999999999972,0.0,5.0,Medium
Azerbaijan,AZE,Upper middle income,2003,4.7042,10.95,447,7.642099537666576,1949.606084173313,1.0,1.0,0.0,-0.5400000000000009,0.0,2.5,Medium
Bangladesh,BGD,Lower middle income,2003,3.5773,25.2,2666,160.2668935342732,676.826252046427,7.0,2.0,0.0,-0.010000000000001563,0.0,10.0,High
Belize,BLZ,Upper middle income,2003,2.8125,25.65,1705,382.3714285714286,6274.47428279313,0.0,0.0,0.0,0.14999999999999858,0.0,0.0,Low
Benin,BEN,Lower middle income,2003,2.3116,27.16,1039,0.8022641509433962,896.1467632017358,1.0,0.0,0.0,0.1999999999999993,0.0,1.0,Low
Bhutan,BTN,Lower middle income,2003,2.2871,10.31,2200,6.993630573248407,1506.415275178201,0.0,0.0,0.0,-0.02999999999999936,0.0,0.0,Low
Brazil,BRA,Upper middle income,2003,3.249,24.55,1782,188.7633480997902,6941.439658832527,5.0,5.0,0.0,-0.120000000000001,1.1925042589437718,12.5,High
Burkina Faso,BFA,Low income,2003,1.9997,28.47,748,9.606625054635007,468.2630477901242,2.0,1.0,0.0,-0.120000000000001,0.0,3.5,Medium
Burundi,BDI,Low income,2003,3.1413,20.55,1274,0.3040404040404041,255.5008233856123,2.0,0.0,1.0,0.25,0.0,3.5,Medium
Cambodia,KHM,Lower middle income,2003,2.1012,27.84,1904,5.483783783783784,719.3334942405086,0.0,0.0,0.0,-0.23999999999999844,0.0,0.0,Low
Cameroon,CMR,Lower middle income,2003,1.187,24.34,1604,8.15520134228188,1221.094461414539,1.0,0.0,0.0,0.21999999999999886,0.0,1.0,Low
Chad,TCD,Low income,2003,1.1859,27.87,322,2.761842105263158,661.5569166816766,1.0,0.0,0.0,0.0400000000000027,0.0,1.0,Low
China,CHN,Upper middle income,2003,6.0606,12.73,645,328.658260424965,2857.037353811501,27.0,6.0,2.0,-0.25,0.0,39.0,High
Colombia,COL,Upper middle income,2003,4.8536,22.68,3240,361.7831240927169,4154.175285236175,4.0,3.0,0.0,-0.019999999999999574,0.0,8.5,High
Comoros,COM,Lower middle income,2003,0.299,25.64,900,0.3846153846153846,1216.980367129485,1.0,0.0,0.0,0.08000000000000185,0.0,1.0,Low
Cuba,CUB,Upper middle income,2003,3.4985,25.72,1335,14.8907249466951,4426.965995918332,1.0,1.0,0.0,0.18999999999999773,0.0,2.5,Medium
Dominican Republic,DOM,Upper middle income,2003,4.6392,24.01,1410,55.87578070096264,4162.666861176606,4.0,2.0,0.0,-0.019999999999999574,0.0,7.0,High
Ecuador,ECU,Upper middle income,2003,3.8726,20.33,2274,156.8221709006928,4220.212984666379,2.0,1.0,0.0,-0.16000000000000014,0.0,3.5,Medium
El Salvador,SLV,Upper middle income,2003,6.7816,25.68,1784,86.5209619759506,3057.164676290974,1.0,0.0,0.0,-0.25,0.0,1.0,Low
Eswatini,SWZ,Lower middle income,2003,4.1072,19.94,788,47.69101123595506,2448.83792077995,0.0,0.0,0.0,0.5500000000000007,0.0,0.0,Low
Fiji,FJI,Upper middle income,2003,2.3852,24.09,2592,33.26219512195122,4087.724491010234,1.0,0.0,0.0,-0.3999999999999986,0.0,1.0,Low
Gabon,GAB,Upper middle income,2003,2.2193,24.78,1831,3.612307692307692,7301.671544428417,0.0,0.0,0.0,0.14000000000000057,0.0,0.0,Low
Ghana,GHA,Lower middle income,2003,2.0411,27.17,1187,7.35845540156673,1077.699908666445,0.0,0.0,0.0,0.13000000000000256,0.0,0.0,Low
Guatemala,GTM,Upper middle income,2003,1.3623,22.04,1996,91.671826625387,3222.154682936827,2.0,0.0,0.0,0.129999999999999,0.0,2.0,Low
Guinea,GIN,Lower middle income,2003,1.7384,25.98,1651,0.7166301969365426,644.0712179088938,1.0,0.0,0.0,-0.0799999999999983,0.0,1.0,Low
Haiti,HTI,Lower middle income,2003,1.9982,25.2,1440,16.11333333333333,1326.471610422117,6.0,3.0,1.0,0.0,0.0,12.0,High
Honduras,HND,Lower middle income,2003,3.5379,23.46,1976,54.95880149812734,1842.297500188125,2.0,2.0,0.0,0.019999999999999574,0.0,5.0,Medium
India,IND,Lower middle income,2003,3.0926,22.47,1083,105.1772038623521,841.2788945716736,17.0,6.0,0.0,-0.19000000000000128,0.0,26.0,High
Indonesia,IDN,Upper middle income,2003,4.5426,25.31,2702,163.7671813165375,1991.918205064731,16.0,8.0,1.0,-0.019999999999999574,0.0,29.5,High
Iraq,IRQ,Upper middle income,2003,3.0508,23.38,216,25.48888888888889,2250.06990123369,1.0,0.0,0.0,-0.010000000000001563,0.0,1.0,Low
Jamaica,JAM,Upper middle income,2003,1.0769,25.69,2051,112.1925925925926,5467.174069882359,0.0,0.0,0.0,0.08999999999999986,0.0,0.0,Low
Kazakhstan,KAZ,Upper middle income,2003,3.2696,6.016,250,1.190392187301542,5724.431992480542,1.0,0.0,0.0,-1.38,0.0,1.0,Low
Kenya,KEN,Lower middle income,2003,3.7568,22.79,630,33.09677419354838,1169.144336740508,2.0,2.0,0.0,0.14000000000000057,0.0,5.0,Medium
Liberia,LBR,Low income,2003,0.8332999999999999,25.13,2391,8.5725,528.5673955434206,2.0,0.0,0.0,0.129999999999999,0.0,2.0,Low
Madagascar,MDG,Low income,2003,2.2962,21.94,1513,2.359661016949153,433.6010403012136,4.0,1.0,0.0,0.019999999999999574,0.0,5.5,High
Malawi,MWI,Low income,2003,1.6212,22.12,1181,31.07733333333333,397.224846758815,2.0,2.0,0.0,-0.1999999999999993,0.0,5.0,Medium
Malaysia,MYS,Upper middle income,2003,3.3596,26.34,2875,1235.830233344606,6732.920494580987,3.0,3.0,0.0,-0.16000000000000014,0.0,7.5,High
Mali,MLI,Low income,2003,2.3129,28.85,282,12.86267250084147,814.8084665251909,2.0,1.0,0.0,-0.09999999999999787,0.0,3.5,Medium
Mauritania,MRT,Lower middle income,2003,3.7441,28.62,92,5.746666666666667,1308.563075825783,1.0,1.0,0.0,-0.03999999999999915,0.0,2.5,Medium
Mexico,MEX,Upper middle income,2003,4.555,20.79,758,67.16324200913242,9221.996666930965,9.0,3.0,0.0,0.07000000000000028,0.0,13.5,High
Morocco,MAR,Lower middle income,2003,4.9706,18.31,346,55.31120927664274,2229.576171875,1.0,1.0,0.0,0.09999999999999787,0.0,2.5,Medium
